Picture, Cell, Edge pxls, X0 um, X0 se, Y0 um, Y0 se, A um, A se, B um, B se, Phi deg, Phi se, A/B, EI, ECC, Area um2, Focus, Eof um, Error code
2146, 9, 190, 10.84, 0.01, 62.01, 0.01, 6.10, 0.02, 2.71, 0.01, 78.98, 0.14, 2.25, 0.38, 0.90, 51.97, 0.071, 0.06, 0
2146, 10, 400, 40.72, 0.16, 56.04, 0.01, 6.98, 0.25, 0.29, 0.02, 2.29, 0.26, 23.69, 0.92, 1.00, 6.46, 0.000, 0.64, 6
2146, 11, 400, 34.92, 0.13, 77.54, 0.01, 4.79, 0.19, 0.41, 0.02, 4.45, 0.40, 11.54, 0.84, 1.00, 6.24, 0.000, 0.68, 6
2147, 1, 178, 51.87, 0.01, 8.63, 0.02, 5.35, 0.02, 2.83, 0.01, 78.95, 0.26, 1.89, 0.31, 0.85, 47.59, 0.067, 0.09, 0
2147, 2, 249, 60.59, 0.02, 12.13, 0.06, 8.25, 0.08, 3.35, 0.02, 76.14, 0.35, 2.46, 0.42, 0.91, 86.83, 0.086, 0.27, 3
2147, 3, 201, 82.94, 0.05, 8.20, 0.07, 5.72, 0.09, 2.54, 0.04, 66.63, 1.08, 2.26, 0.39, 0.90, 45.65, 0.054, 0.43, 3
2147, 4, 226, 8.64, 0.25, 13.45, 0.22, 5.70, 0.37, 2.88, 0.14, 57.51, 3.79, 1.98, 0.33, 0.86, 51.51, 0.042, 1.19, 6
2147, 5, 176, 93.56, 0.01, 17.01, 0.01, 5.60, 0.02, 2.66, 0.01, 77.94, 0.17, 2.10, 0.36, 0.88, 46.89, 0.069, 0.06, 0
2147, 6, 169, 12.17, 0.01, 23.44, 0.01, 5.10, 0.01, 2.67, 0.01, 78.84, 0.16, 1.91, 0.31, 0.85, 42.79, 0.081, 0.05, 0
2147, 7, 162, 18.57, 0.01, 30.96, 0.01, 5.54, 0.02, 2.48, 0.01, 78.50, 0.15, 2.24, 0.38, 0.89, 43.16, 0.081, 0.05, 0
2147, 8, 325, 30.49, 0.16, 42.83, 0.15, 9.74, 0.30, 3.54, 0.07, 48.05, 0.70, 2.75, 0.47, 0.93, 108.46, 0.069, 3.47, 3
2147, 9, 161, 60.18, 0.04, 42.54, 0.08, 5.75, 0.11, 2.71, 0.03, 70.00, 0.91, 2.12, 0.36, 0.88, 49.03, 0.081, 0.29, 3
2147, 10, 178, 55.03, 0.04, 50.70, 0.07, 5.46, 0.10, 2.81, 0.04, 67.19, 0.98, 1.94, 0.32, 0.86, 48.29, 0.073, 0.40, 3
2147, 11, 400, 14.39, 0.17, 55.31, 0.02, 5.90, 0.23, 0.36, 0.02, 3.31, 0.41, 16.26, 0.88, 1.00, 6.72, 0.000, 0.66, 6
2147, 12, 196, 95.16, 0.01, 65.35, 0.01, 6.80, 0.02, 2.98, 0.01, 77.39, 0.11, 2.28, 0.39, 0.90, 63.67, 0.074, 0.06, 0
2147, 13, 188, 55.84, 0.03, 66.67, 0.11, 5.67, 0.10, 2.31, 0.04, 78.89, 0.77, 2.45, 0.42, 0.91, 41.20, 0.053, 0.35, 3
2147, 14, 167, 69.93, 0.01, 77.25, 0.02, 5.59, 0.02, 2.59, 0.01, 80.67, 0.19, 2.16, 0.37, 0.89, 45.55, 0.084, 0.06, 0
2147, 15, 151, 83.72, 0.01, 78.73, 0.01, 4.63, 0.01, 2.38, 0.01, 77.99, 0.20, 1.94, 0.32, 0.86, 34.67, 0.077, 0.05, 0
2148, 1, 215, 64.48, 0.02, 18.32, 0.03, 6.92, 0.05, 3.05, 0.02, 66.20, 0.34, 2.27, 0.39, 0.90, 66.30, 0.092, 0.18, 0
2148, 2, 400, 29.72, 0.12, 22.59, 0.02, 4.31, 0.19, 0.48, 0.03, 5.76, 0.60, 8.95, 0.80, 0.99, 6.51, 0.000, 0.75, 6
2148, 3, 186, 94.37, 0.03, 31.43, 0.10, 4.79, 0.10, 2.83, 0.05, 79.10, 1.65, 1.69, 0.26, 0.81, 42.69, 0.042, 0.48, 6
2148, 4, 200, 31.04, 0.02, 45.81, 0.04, 5.05, 0.05, 4.32, 0.02, 95.14, 1.69, 1.17, 0.08, 0.52, 68.56, 0.077, 0.25, 3
2148, 5, 277, 18.58, 0.05, 52.53, 0.07, 6.51, 0.09, 3.72, 0.05, 84.73, 1.58, 1.75, 0.27, 0.82, 75.96, 0.053, 7.18, 3
2148, 6, 400, 46.62, 0.12, 60.29, 0.02, 4.43, 0.16, 0.44, 0.02, 5.04, 0.44, 9.96, 0.82, 0.99, 6.19, 0.000, 0.71, 6
2148, 7, 171, 8.84, 0.01, 67.36, 0.01, 5.00, 0.02, 3.04, 0.01, 79.65, 0.24, 1.65, 0.24, 0.79, 47.70, 0.079, 0.07, 0
2148, 8, 177, 70.01, 0.02, 68.45, 0.06, 6.63, 0.08, 2.47, 0.01, 77.85, 0.38, 2.69, 0.46, 0.93, 51.37, 0.086, 0.15, 0
2148, 9, 400, 63.52, 0.17, 72.06, 0.02, 5.96, 0.23, 0.35, 0.02, 3.00, 0.38, 17.05, 0.89, 1.00, 6.55, 0.001, 0.67, 6
2148, 10, 400, 78.34, 0.12, 72.21, 0.02, 4.43, 0.16, 0.44, 0.02, 5.04, 0.44, 9.96, 0.82, 0.99, 6.19, 0.000, 0.71, 6
2149, 1, 201, 5.69, 0.06, 10.24, 0.14, 6.23, 0.25, 2.28, 0.05, 70.24, 1.23, 2.73, 0.46, 0.93, 44.58, 0.043, 0.54, 6
2149, 2, 166, 74.67, 0.01, 16.41, 0.01, 4.39, 0.01, 2.89, 0.01, 80.32, 0.29, 1.52, 0.21, 0.75, 39.82, 0.065, 0.06, 0
2149, 3, 236, 64.32, 0.03, 26.91, 0.06, 6.83, 0.08, 3.91, 0.03, 73.98, 0.59, 1.75, 0.27, 0.82, 83.90, 0.063, 0.31, 3
2149, 4, 400, 20.97, 0.12, 19.57, 0.02, 4.29, 0.16, 0.48, 0.03, 5.79, 0.55, 8.93, 0.80, 0.99, 6.46, 0.000, 0.75, 6
2149, 5, 149, 54.90, 0.01, 28.90, 0.01, 4.49, 0.01, 2.53, 0.01, 79.35, 0.22, 1.78, 0.28, 0.83, 35.69, 0.086, 0.05, 0
2149, 6, 192, 7.52, 0.01, 33.72, 0.01, 5.99, 0.01, 2.87, 0.01, 80.00, 0.16, 2.09, 0.35, 0.88, 53.99, 0.059, 0.06, 0
2149, 7, 384, 69.00, 0.08, 38.25, 0.34, 6.72, 0.95, 3.97, 0.12, 82.80, 3.60, 1.69, 0.26, 0.81, 83.74, 0.041, 4.52, 6
2149, 8, 400, 33.46, 0.14, 38.54, 0.03, 4.39, 0.17, 0.48, 0.03, 5.80, 0.67, 9.06, 0.80, 0.99, 6.69, 0.000, 0.76, 6
2149, 9, 400, 33.13, 0.14, 67.91, 0.03, 4.39, 0.17, 0.48, 0.03, 5.80, 0.67, 9.06, 0.80, 0.99, 6.69, 0.000, 0.76, 6
2149, 10, 400, 51.12, 0.12, 68.74, 0.02, 4.21, 0.18, 0.48, 0.02, 5.78, 0.54, 8.85, 0.80, 0.99, 6.30, 0.000, 0.73, 6
2149, 11, 281, 17.65, 0.02, 81.56, 0.05, 9.77, 0.08, 3.04, 0.02, 73.88, 0.20, 3.22, 0.53, 0.95, 93.17, 0.065, 2.56, 3
2149, 12, 400, 51.08, 0.13, 80.92, 0.03, 3.89, 0.18, 0.54, 0.03, 6.92, 0.77, 7.18, 0.76, 0.99, 6.62, 0.000, 0.83, 6
2150, 1, 272, 58.86, 0.08, 9.30, 0.09, 4.74, 0.11, 2.89, 0.08, 58.13, 2.41, 1.64, 0.24, 0.79, 42.99, 0.039, 13.51, 6
2150, 2, 193, 17.58, 0.03, 14.31, 0.08, 5.47, 0.09, 2.56, 0.03, 79.61, 0.56, 2.14, 0.36, 0.88, 44.03, 0.059, 0.34, 3
2150, 3, 177, 25.27, 0.01, 15.00, 0.01, 6.00, 0.02, 2.73, 0.01, 80.68, 0.13, 2.20, 0.37, 0.89, 51.45, 0.086, 0.06, 0
2150, 4, 179, 66.05, 0.01, 27.48, 0.01, 5.47, 0.01, 2.82, 0.01, 79.37, 0.16, 1.94, 0.32, 0.86, 48.53, 0.077, 0.05, 0
2150, 5, 226, 33.58, 0.01, 29.90, 0.03, 7.57, 0.05, 3.09, 0.02, 85.27, 0.20, 2.45, 0.42, 0.91, 73.59, 0.089, 0.15, 0
2150, 6, 188, 63.81, 0.03, 44.03, 0.09, 5.41, 0.09, 2.34, 0.03, 81.87, 0.83, 2.31, 0.40, 0.90, 39.79, 0.057, 0.37, 3
2150, 7, 171, 93.98, 0.01, 44.26, 0.01, 5.03, 0.01, 2.74, 0.01, 81.35, 0.17, 1.84, 0.29, 0.84, 43.24, 0.064, 0.05, 0
2150, 8, 199, 55.32, 0.04, 45.72, 0.10, 5.03, 0.09, 2.33, 0.04, 75.18, 1.48, 2.16, 0.37, 0.89, 36.73, 0.051, 0.47, 3
2151, 1, 400, 17.11, 0.66, 19.89, 1.28, 16.73, 2.05, 2.49, 0.05, 63.22, 0.47, 6.72, 0.74, 0.99, 130.78, 0.058, 2.45, 3
2151, 2, 164, 80.57, 0.01, 19.34, 0.01, 4.84, 0.01, 2.73, 0.01, 78.86, 0.23, 1.77, 0.28, 0.83, 41.59, 0.068, 0.06, 0
2151, 3, 213, 94.38, 0.02, 27.39, 0.04, 8.06, 0.07, 2.75, 0.02, 77.13, 0.21, 2.94, 0.49, 0.94, 69.51, 0.095, 0.17, 0
2151, 4, 201, 63.73, 0.05, 33.52, 0.13, 6.04, 0.13, 2.31, 0.05, 69.84, 0.93, 2.62, 0.45, 0.92, 43.80, 0.059, 0.51, 3
2151, 5, 168, 33.92, 0.02, 39.95, 0.07, 5.00, 0.09, 2.38, 0.03, 77.00, 0.60, 2.10, 0.35, 0.88, 37.41, 0.068, 0.28, 3
2151, 6, 212, 57.47, 0.04, 43.42, 0.06, 7.31, 0.18, 3.08, 0.03, 68.76, 0.52, 2.38, 0.41, 0.91, 70.65, 0.084, 0.23, 3
2151, 7, 400, 42.29, 0.11, 38.31, 0.02, 3.59, 0.14, 0.55, 0.03, 7.85, 0.74, 6.51, 0.73, 0.99, 6.23, 0.001, 0.79, 6
2151, 8, 132, 13.22, 0.01, 49.08, 0.01, 4.27, 0.02, 2.53, 0.01, 82.20, 0.28, 1.69, 0.26, 0.81, 33.96, 0.078, 0.06, 0
2151, 9, 144, 33.45, 0.01, 52.08, 0.02, 4.88, 0.02, 2.56, 0.01, 80.30, 0.21, 1.91, 0.31, 0.85, 39.26, 0.082, 0.05, 0
2151, 10, 199, 44.66, 0.01, 61.20, 0.02, 6.54, 0.03, 3.10, 0.01, 78.38, 0.18, 2.11, 0.36, 0.88, 63.63, 0.074, 0.09, 0
2151, 11, 400, 80.59, 0.12, 53.99, 0.02, 4.03, 0.16, 0.49, 0.02, 6.27, 0.56, 8.22, 0.78, 0.99, 6.19, 0.000, 0.73, 6
2151, 12, 167, 61.12, 0.01, 62.44, 0.01, 5.50, 0.02, 2.55, 0.01, 80.80, 0.12, 2.15, 0.37, 0.89, 44.07, 0.081, 0.05, 0
2152, 1, 171, 58.96, 0.11, 8.15, 0.41, 6.12, 0.37, 2.66, 0.09, 82.18, 1.69, 2.30, 0.39, 0.90, 51.11, 0.066, 0.76, 3
2152, 2, 185, 90.86, 0.00, 12.61, 0.01, 6.23, 0.01, 2.58, 0.01, 78.72, 0.10, 2.42, 0.41, 0.91, 50.40, 0.090, 0.05, 0
2152, 3, 184, 48.91, 0.09, 18.07, 0.20, 5.05, 0.22, 2.95, 0.09, 82.98, 2.85, 1.72, 0.26, 0.81, 46.77, 0.066, 0.78, 3
2152, 4, 156, 15.12, 0.01, 36.13, 0.02, 5.05, 0.02, 2.52, 0.01, 80.11, 0.22, 2.00, 0.33, 0.87, 40.05, 0.085, 0.07, 0
2152, 5, 162, 88.77, 0.01, 68.97, 0.01, 5.14, 0.02, 2.55, 0.01, 80.00, 0.17, 2.02, 0.34, 0.87, 41.06, 0.079, 0.06, 0
2152, 6, 147, 5.48, 0.01, 69.65, 0.01, 4.34, 0.02, 2.84, 0.01, 80.62, 0.33, 1.53, 0.21, 0.76, 38.69, 0.076, 0.06, 0
2152, 7, 400, 23.36, 0.12, 71.11, 0.02, 4.03, 0.16, 0.49, 0.02, 6.27, 0.56, 8.22, 0.78, 0.99, 6.19, 0.001, 0.73, 6
2152, 8, 169, 5.64, 0.01, 85.97, 0.01, 5.20, 0.02, 2.56, 0.01, 79.15, 0.18, 2.03, 0.34, 0.87, 41.71, 0.067, 0.06, 0
2152, 9, 400, 50.68, 0.10, 80.60, 0.02, 3.61, 0.14, 0.55, 0.02, 7.89, 0.76, 6.57, 0.74, 0.99, 6.23, 0.002, 0.79, 6
2153, 1, 400, 81.48, 0.13, 1.20, 0.01, 4.57, 0.17, 0.43, 0.02, 4.78, 0.39, 10.64, 0.83, 1.00, 6.16, 0.000, 0.68, 6
2153, 2, 400, 85.74, 0.13, 16.57, 0.01, 5.11, 0.19, 0.39, 0.02, 3.79, 0.40, 13.22, 0.86, 1.00, 6.20, 0.000, 0.66, 6
2153, 3, 400, 50.87, 0.15, 21.25, 0.03, 4.40, 0.21, 0.49, 0.03, 5.53, 0.65, 9.06, 0.80, 0.99, 6.71, 0.000, 0.78, 6
2153, 4, 400, 10.17, 0.12, 25.78, 0.02, 4.20, 0.18, 0.48, 0.02, 5.76, 0.53, 8.81, 0.80, 0.99, 6.30, 0.000, 0.73, 6
2153, 5, 245, 65.72, 0.01, 35.19, 0.03, 8.22, 0.04, 3.01, 0.02, 84.35, 0.16, 2.73, 0.46, 0.93, 77.64, 0.063, 0.15, 0
2153, 6, 400, 51.71, 0.12, 38.51, 0.02, 4.36, 0.18, 0.47, 0.02, 5.30, 0.55, 9.36, 0.81, 0.99, 6.39, 0.000, 0.74, 6
2153, 7, 245, 30.46, 0.02, 72.85, 0.04, 7.05, 0.05, 3.63, 0.03, 96.71, 0.42, 1.94, 0.32, 0.86, 80.38, 0.061, 0.26, 3
2153, 8, 400, 60.59, 0.12, 73.11, 0.02, 4.28, 0.18, 0.48, 0.03, 5.76, 0.60, 8.89, 0.80, 0.99, 6.48, 0.000, 0.75, 6
2153, 9, 172, 51.72, 0.01, 84.49, 0.02, 5.75, 0.03, 2.79, 0.01, 79.07, 0.17, 2.07, 0.35, 0.88, 50.35, 0.076, 0.08, 0
2154, 1, 400, 47.04, 0.16, 1.53, 0.02, 5.06, 0.19, 0.42, 0.03, 4.41, 0.52, 12.01, 0.85, 1.00, 6.70, 0.000, 0.70, 6
2154, 2, 163, 8.51, 0.01, 36.40, 0.01, 5.05, 0.02, 2.68, 0.01, 79.58, 0.19, 1.88, 0.31, 0.85, 42.56, 0.065, 0.06, 0
2154, 3, 159, 61.19, 0.01, 39.89, 0.01, 5.49, 0.02, 2.60, 0.01, 79.08, 0.15, 2.11, 0.36, 0.88, 44.84, 0.081, 0.05, 0
2154, 4, 400, 16.46, 0.12, 40.72, 0.02, 4.31, 0.18, 0.48, 0.03, 5.71, 0.61, 9.02, 0.80, 0.99, 6.48, 0.000, 0.74, 6
2154, 5, 253, 75.73, 0.06, 49.45, 0.10, 5.66, 0.11, 2.83, 0.07, 83.53, 1.29, 2.00, 0.33, 0.87, 50.39, 0.044, 0.66, 6
2154, 6, 192, 57.42, 0.03, 58.95, 0.09, 5.36, 0.09, 2.33, 0.03, 76.26, 0.89, 2.30, 0.39, 0.90, 39.31, 0.051, 0.36, 3
2154, 7, 172, 42.47, 0.01, 59.32, 0.01, 5.25, 0.02, 2.66, 0.01, 81.54, 0.18, 1.97, 0.33, 0.86, 43.82, 0.071, 0.06, 0
2154, 8, 400, 32.27, 0.14, 58.08, 0.01, 4.70, 0.19, 0.42, 0.02, 4.55, 0.42, 11.24, 0.84, 1.00, 6.17, 0.000, 0.67, 6
2154, 9, 141, 65.75, 0.01, 69.02, 0.01, 3.69, 0.01, 2.91, 0.01, 72.60, 0.57, 1.27, 0.12, 0.62, 33.73, 0.077, 0.06, 0
2154, 10, 159, 63.11, 0.05, 78.66, 0.12, 5.96, 0.18, 2.35, 0.03, 73.17, 1.11, 2.53, 0.43, 0.92, 44.00, 0.078, 0.34, 3
2154, 11, 154, 27.04, 0.01, 80.59, 0.01, 4.51, 0.02, 2.51, 0.01, 81.41, 0.24, 1.80, 0.28, 0.83, 35.55, 0.070, 0.06, 0
2155, 1, 197, 60.15, 0.09, 15.30, 0.10, 4.38, 0.10, 2.47, 0.08, 69.11, 2.58, 1.77, 0.28, 0.83, 33.93, 0.038, 0.67, 6
2155, 2, 185, 38.40, 0.01, 29.71, 0.01, 5.84, 0.01, 2.75, 0.01, 78.78, 0.15, 2.12, 0.36, 0.88, 50.47, 0.080, 0.06, 0
2155, 3, 219, 49.75, 0.09, 32.42, 0.10, 4.27, 0.12, 2.52, 0.08, 61.60, 3.46, 1.69, 0.26, 0.81, 33.90, 0.043, 0.77, 6
2155, 4, 187, 19.42, 0.03, 44.54, 0.06, 5.05, 0.06, 2.44, 0.03, 73.94, 0.93, 2.07, 0.35, 0.88, 38.72, 0.048, 0.31, 6
2155, 5, 181, 23.98, 0.01, 61.23, 0.01, 5.60, 0.01, 2.80, 0.01, 79.50, 0.14, 2.00, 0.33, 0.87, 49.34, 0.082, 0.05, 0
2155, 6, 400, 74.92, 0.11, 55.54, 0.02, 3.91, 0.16, 0.52, 0.03, 6.65, 0.68, 7.57, 0.77, 0.99, 6.33, 0.001, 0.77, 6
2155, 7, 161, 25.36, 0.01, 74.66, 0.01, 4.79, 0.01, 2.76, 0.01, 78.80, 0.19, 1.74, 0.27, 0.82, 41.44, 0.081, 0.05, 0
2155, 8, 216, 58.72, 0.02, 77.85, 0.02, 6.34, 0.03, 3.55, 0.02, 65.96, 0.39, 1.79, 0.28, 0.83, 70.66, 0.071, 0.15, 0
2155, 9, 400, 17.83, 0.11, 72.29, 0.02, 4.02, 0.17, 0.49, 0.02, 6.19, 0.55, 8.18, 0.78, 0.99, 6.22, 0.000, 0.73, 6
2155, 10, 154, 41.99, 0.01, 85.27, 0.01, 4.83, 0.02, 2.73, 0.01, 79.99, 0.20, 1.77, 0.28, 0.83, 41.41, 0.079, 0.06, 0
2156, 1, 175, 8.19, 0.01, 8.61, 0.04, 5.36, 0.03, 2.68, 0.02, 78.85, 0.31, 2.00, 0.33, 0.87, 45.18, 0.057, 0.12, 0
2156, 2, 159, 35.74, 0.06, 14.36, 0.11, 5.22, 0.24, 2.45, 0.04, 68.36, 2.22, 2.13, 0.36, 0.88, 40.16, 0.050, 0.35, 6
2156, 3, 144, 47.82, 0.01, 14.01, 0.01, 4.63, 0.02, 2.60, 0.01, 80.18, 0.21, 1.78, 0.28, 0.83, 37.80, 0.086, 0.05, 0
2156, 4, 164, 13.03, 0.01, 42.24, 0.02, 5.36, 0.02, 2.58, 0.01, 80.16, 0.17, 2.08, 0.35, 0.88, 43.41, 0.088, 0.06, 0
2156, 5, 400, 25.33, 0.12, 44.91, 0.02, 4.11, 0.17, 0.48, 0.02, 5.94, 0.47, 8.58, 0.79, 0.99, 6.19, 0.000, 0.73, 6
2156, 6, 161, 87.08, 0.04, 52.99, 0.10, 4.62, 0.08, 2.63, 0.03, 83.08, 0.94, 1.76, 0.27, 0.82, 38.20, 0.064, 0.27, 3
2156, 7, 193, 31.81, 0.11, 61.69, 0.20, 6.04, 0.30, 2.52, 0.06, 62.32, 1.57, 2.40, 0.41, 0.91, 47.77, 0.037, 0.67, 6
2156, 8, 340, 23.13, 0.44, 76.75, 0.69, 10.32, 1.44, 4.17, 0.15, 60.99, 2.29, 2.47, 0.42, 0.91, 135.33, 0.058, 8.21, 3
2156, 9, 147, 95.20, 0.01, 76.71, 0.02, 4.78, 0.02, 2.49, 0.01, 78.38, 0.23, 1.92, 0.31, 0.85, 37.42, 0.069, 0.06, 0
2156, 10, 400, 70.82, 0.12, 75.62, 0.02, 4.11, 0.17, 0.48, 0.02, 5.94, 0.47, 8.58, 0.79, 0.99, 6.19, 0.000, 0.73, 6
2157, 1, 308, 12.01, 0.21, 8.77, 0.18, 9.81, 0.25, 4.26, 0.11, 35.67, 1.18, 2.30, 0.39, 0.90, 131.17, 0.086, 6.81, 3
2157, 2, 112, 6.42, 0.12, 11.47, 0.43, 6.24, 0.49, 2.80, 0.05, 74.78, 1.55, 2.22, 0.38, 0.89, 54.91, 0.091, 0.18, 0
2157, 3, 400, 40.79, 0.13, 10.59, 0.02, 5.05, 0.20, 0.42, 0.03, 4.46, 0.51, 11.94, 0.85, 1.00, 6.72, 0.000, 0.70, 6
2157, 4, 187, 91.26, 0.01, 32.72, 0.01, 5.69, 0.02, 2.83, 0.01, 77.57, 0.18, 2.01, 0.34, 0.87, 50.57, 0.066, 0.07, 0
2157, 5, 186, 28.27, 0.01, 37.05, 0.02, 5.75, 0.03, 3.29, 0.01, 75.14, 0.31, 1.75, 0.27, 0.82, 59.36, 0.089, 0.09, 0
2157, 6, 164, 35.20, 0.10, 48.44, 0.56, 6.41, 0.55, 2.63, 0.09, 79.79, 1.75, 2.44, 0.42, 0.91, 52.90, 0.082, 0.73, 3
2157, 7, 151, 40.56, 0.02, 54.43, 0.06, 5.01, 0.14, 2.65, 0.04, 81.78, 1.00, 1.89, 0.31, 0.85, 41.71, 0.084, 0.28, 3
2157, 8, 241, 25.50, 0.02, 66.96, 0.07, 9.95, 0.13, 2.57, 0.02, 77.29, 0.17, 3.87, 0.59, 0.97, 80.39, 0.081, 0.19, 0
2157, 9, 171, 76.61, 0.01, 64.24, 0.01, 5.13, 0.02, 2.74, 0.01, 79.45, 0.19, 1.87, 0.30, 0.85, 44.19, 0.081, 0.06, 0
2157, 10, 167, 47.26, 0.01, 81.02, 0.01, 5.52, 0.02, 2.84, 0.01, 77.65, 0.17, 1.94, 0.32, 0.86, 49.20, 0.078, 0.06, 0
2157, 11, 337, 86.24, 0.15, 82.89, 0.09, 7.72, 0.16, 3.91, 0.13, 30.94, 1.59, 1.98, 0.33, 0.86, 94.77, 0.066, 4.83, 3
2157, 12, 164, 14.20, 0.01, 84.81, 0.02, 4.90, 0.03, 2.57, 0.01, 80.44, 0.27, 1.91, 0.31, 0.85, 39.54, 0.068, 0.08, 0
2158, 1, 400, 73.85, 0.12, 2.35, 0.02, 4.78, 0.20, 0.41, 0.02, 4.44, 0.39, 11.53, 0.84, 1.00, 6.23, 0.000, 0.68, 6
2158, 2, 208, 14.53, 0.03, 19.39, 0.08, 5.55, 0.09, 2.46, 0.03, 76.74, 0.91, 2.25, 0.39, 0.90, 42.87, 0.052, 0.39, 3
2158, 3, 165, 67.93, 0.01, 19.63, 0.01, 5.51, 0.02, 2.83, 0.01, 80.57, 0.17, 1.94, 0.32, 0.86, 48.99, 0.089, 0.06, 0
2158, 4, 278, 18.80, 0.04, 38.72, 0.08, 6.07, 0.10, 5.39, 0.04, 112.48, 5.35, 1.13, 0.06, 0.46, 102.90, 0.053, 7.97, 3
2158, 5, 174, 35.15, 0.01, 38.82, 0.01, 5.31, 0.02, 2.86, 0.01, 81.03, 0.19, 1.85, 0.30, 0.84, 47.69, 0.091, 0.06, 0
2158, 6, 204, 29.48, 0.04, 48.95, 0.10, 6.83, 0.13, 2.48, 0.03, 72.55, 0.65, 2.75, 0.47, 0.93, 53.28, 0.070, 0.38, 3
2158, 7, 126, 53.17, 0.12, 48.95, 0.13, 5.78, 0.15, 2.11, 0.16, 4.54, 1.43, 2.74, 0.47, 0.93, 38.28, 0.052, 0.55, 3
2158, 8, 400, 64.80, 0.14, 63.21, 0.03, 4.42, 0.19, 0.48, 0.03, 5.52, 0.65, 9.15, 0.80, 0.99, 6.70, 0.000, 0.77, 6
2158, 9, 293, 53.32, 0.04, 77.88, 0.11, 11.08, 0.20, 2.76, 0.04, 71.26, 0.28, 4.02, 0.60, 0.97, 95.96, 0.071, 2.98, 3
2158, 10, 134, 83.31, 0.01, 82.90, 0.02, 4.03, 0.02, 2.50, 0.01, 77.78, 0.40, 1.61, 0.23, 0.78, 31.56, 0.061, 0.06, 0
2159, 1, 190, 66.89, 0.04, 17.87, 0.09, 5.17, 0.10, 2.17, 0.05, 79.39, 0.88, 2.39, 0.41, 0.91, 35.22, 0.053, 0.45, 3
2159, 2, 221, 54.06, 0.05, 25.73, 0.06, 5.27, 0.08, 3.01, 0.06, 68.18, 1.14, 1.75, 0.27, 0.82, 49.83, 0.070, 0.43, 3
2159, 3, 172, 48.71, 0.04, 26.90, 0.12, 5.12, 0.10, 2.69, 0.05, 75.71, 1.40, 1.90, 0.31, 0.85, 43.35, 0.076, 0.48, 3
2159, 4, 400, 66.07, 0.10, 34.43, 0.02, 3.70, 0.15, 0.54, 0.02, 7.45, 0.69, 6.87, 0.75, 0.99, 6.24, 0.002, 0.78, 6
2159, 5, 166, 95.89, 0.01, 43.66, 0.01, 5.20, 0.02, 2.53, 0.01, 78.29, 0.18, 2.05, 0.35, 0.87, 41.44, 0.085, 0.06, 0
2159, 6, 170, 69.72, 0.01, 50.92, 0.01, 5.38, 0.01, 2.73, 0.01, 79.14, 0.16, 1.97, 0.33, 0.86, 46.18, 0.077, 0.06, 0
2159, 7, 243, 12.95, 0.01, 68.73, 0.01, 8.02, 0.02, 3.41, 0.01, 79.36, 0.11, 2.35, 0.40, 0.90, 85.97, 0.075, 0.08, 0
2159, 8, 147, 24.30, 0.01, 67.74, 0.02, 4.98, 0.02, 2.52, 0.01, 81.62, 0.20, 1.97, 0.33, 0.86, 39.41, 0.083, 0.06, 0
2159, 9, 171, 59.87, 0.01, 73.04, 0.03, 5.08, 0.07, 2.66, 0.03, 78.00, 0.72, 1.91, 0.31, 0.85, 42.52, 0.061, 0.18, 0
2159, 10, 213, 8.33, 0.05, 82.99, 0.08, 6.53, 0.13, 2.95, 0.04, 71.98, 1.09, 2.22, 0.38, 0.89, 60.42, 0.058, 0.45, 3
2160, 1, 180, 43.96, 0.01, 9.07, 0.02, 5.80, 0.02, 2.67, 0.01, 79.08, 0.17, 2.17, 0.37, 0.89, 48.71, 0.068, 0.07, 0
2160, 2, 155, 93.74, 0.01, 17.96, 0.01, 4.79, 0.01, 2.49, 0.01, 79.77, 0.17, 1.92, 0.32, 0.85, 37.53, 0.078, 0.05, 0
2160, 3, 171, 84.27, 0.01, 24.33, 0.01, 5.00, 0.02, 3.00, 0.01, 80.26, 0.27, 1.66, 0.25, 0.80, 47.17, 0.073, 0.07, 0
2160, 4, 290, 61.01, 0.05, 40.60, 0.09, 9.14, 0.12, 3.78, 0.04, 71.64, 0.44, 2.42, 0.42, 0.91, 108.56, 0.072, 3.79, 3
2160, 5, 194, 32.94, 0.03, 36.36, 0.10, 5.29, 0.09, 2.32, 0.04, 73.92, 0.88, 2.28, 0.39, 0.90, 38.47, 0.040, 0.35, 6
2160, 6, 159, 70.96, 0.01, 82.78, 0.02, 4.73, 0.02, 2.60, 0.01, 81.71, 0.27, 1.82, 0.29, 0.84, 38.64, 0.078, 0.07, 0
2160, 7, 161, 86.23, 0.01, 83.46, 0.01, 4.98, 0.01, 2.65, 0.01, 78.92, 0.20, 1.88, 0.31, 0.85, 41.50, 0.074, 0.06, 0
2160, 8, 170, 26.48, 0.01, 84.01, 0.01, 4.93, 0.01, 2.97, 0.01, 81.13, 0.20, 1.66, 0.25, 0.80, 46.07, 0.074, 0.06, 0
2161, 1, 400, 45.82, 0.14, 4.37, 0.01, 4.79, 0.21, 0.41, 0.02, 4.43, 0.40, 11.60, 0.84, 1.00, 6.22, 0.000, 0.67, 6
2161, 2, 400, 76.19, 0.14, 6.21, 0.01, 4.79, 0.21, 0.41, 0.02, 4.43, 0.40, 11.60, 0.84, 1.00, 6.22, 0.000, 0.67, 6
