Picture, Cell, Edge pxls, X0 um, X0 se, Y0 um, Y0 se, A um, A se, B um, B se, Phi deg, Phi se, A/B, EI, ECC, Area um2, Focus, Eof um, Error code
344, 1, 175, 65.14, 0.01, 25.51, 0.01, 5.01, 0.02, 3.37, 0.01, 90.30, 0.40, 1.49, 0.20, 0.74, 53.12, 0.058, 0.09, 0
344, 2, 375, 77.93, 0.04, 38.21, 0.34, 15.05, 0.41, 2.72, 0.05, 83.70, 0.43, 5.53, 0.69, 0.98, 128.63, 0.057, 2.16, 3
344, 3, 400, 92.70, 0.13, 42.40, 0.03, 4.40, 0.17, 0.48, 0.03, 5.71, 0.67, 9.14, 0.80, 0.99, 6.65, 0.001, 0.75, 6
344, 4, 400, 73.44, 0.12, 46.25, 0.02, 4.23, 0.19, 0.47, 0.02, 5.72, 0.56, 8.92, 0.80, 0.99, 6.31, 0.001, 0.73, 6
344, 5, 161, 51.48, 0.01, 63.80, 0.02, 4.80, 0.02, 3.23, 0.01, 92.45, 0.38, 1.49, 0.20, 0.74, 48.69, 0.060, 0.07, 0
344, 6, 400, 62.77, 0.13, 76.30, 0.02, 4.32, 0.20, 0.48, 0.03, 5.68, 0.62, 9.03, 0.80, 0.99, 6.47, 0.001, 0.74, 6
345, 1, 188, 66.14, 0.04, 10.81, 0.06, 5.24, 0.08, 3.57, 0.04, 75.99, 1.17, 1.47, 0.19, 0.73, 58.75, 0.059, 0.33, 3
345, 2, 269, 31.13, 0.05, 16.67, 0.17, 7.64, 0.21, 2.69, 0.06, 79.59, 1.06, 2.84, 0.48, 0.94, 64.54, 0.038, 15.47, 6
345, 3, 193, 40.27, 0.01, 27.47, 0.02, 6.62, 0.02, 2.75, 0.01, 88.52, 0.14, 2.41, 0.41, 0.91, 57.23, 0.053, 0.07, 0
345, 4, 400, 58.27, 0.12, 25.75, 0.02, 4.37, 0.17, 0.46, 0.02, 5.28, 0.58, 9.44, 0.81, 0.99, 6.37, 0.001, 0.73, 6
345, 5, 192, 17.91, 0.01, 33.44, 0.02, 6.22, 0.03, 3.05, 0.01, 89.98, 0.19, 2.04, 0.34, 0.87, 59.57, 0.060, 0.09, 0
345, 6, 216, 77.20, 0.08, 33.14, 0.12, 5.14, 0.16, 2.16, 0.08, 66.21, 1.74, 2.38, 0.41, 0.91, 34.83, 0.040, 0.72, 6
345, 7, 400, 68.42, 0.12, 32.76, 0.03, 3.90, 0.17, 0.54, 0.03, 7.28, 0.84, 7.23, 0.76, 0.99, 6.63, 0.001, 0.81, 6
345, 8, 400, 69.11, 0.24, 48.88, 0.62, 11.70, 2.43, 3.92, 0.12, 67.50, 1.45, 2.99, 0.50, 0.94, 144.14, 0.047, 4.53, 6
345, 9, 167, 85.19, 0.01, 49.39, 0.01, 5.28, 0.02, 3.20, 0.01, 91.64, 0.21, 1.65, 0.25, 0.80, 53.01, 0.063, 0.07, 0
345, 10, 187, 27.87, 0.01, 50.96, 0.01, 5.81, 0.02, 3.26, 0.01, 91.30, 0.22, 1.78, 0.28, 0.83, 59.43, 0.057, 0.08, 0
345, 11, 400, 74.61, 0.12, 44.24, 0.02, 4.23, 0.19, 0.47, 0.02, 5.72, 0.56, 8.92, 0.80, 0.99, 6.31, 0.001, 0.73, 6
345, 12, 400, 16.36, 0.13, 54.82, 0.02, 4.41, 0.19, 0.48, 0.03, 5.65, 0.61, 9.19, 0.80, 0.99, 6.65, 0.000, 0.75, 6
345, 13, 184, 93.46, 0.01, 66.28, 0.01, 5.21, 0.01, 3.21, 0.01, 90.61, 0.22, 1.62, 0.24, 0.79, 52.62, 0.075, 0.06, 0
345, 14, 263, 53.52, 0.03, 70.83, 0.09, 6.90, 0.12, 2.96, 0.03, 85.28, 0.75, 2.33, 0.40, 0.90, 64.19, 0.048, 20.23, 6
345, 15, 197, 27.10, 0.01, 82.07, 0.01, 6.45, 0.02, 3.07, 0.01, 91.46, 0.15, 2.10, 0.36, 0.88, 62.12, 0.057, 0.07, 0
346, 1, 231, 46.74, 0.05, 9.27, 0.11, 6.43, 0.12, 3.24, 0.06, 76.12, 1.61, 1.98, 0.33, 0.86, 65.53, 0.040, 0.64, 6
346, 2, 190, 34.01, 0.01, 9.53, 0.02, 6.02, 0.02, 2.93, 0.01, 89.77, 0.17, 2.06, 0.35, 0.87, 55.39, 0.062, 0.08, 0
346, 3, 163, 18.45, 0.07, 7.56, 0.06, 4.66, 0.07, 2.55, 0.06, 53.99, 1.63, 1.83, 0.29, 0.84, 37.27, 0.034, 0.51, 6
346, 4, 400, 81.31, 0.13, 4.37, 0.02, 4.86, 0.19, 0.41, 0.02, 4.38, 0.41, 11.72, 0.84, 1.00, 6.34, 0.001, 0.69, 6
346, 5, 400, 95.75, 2.85, 15.45, 0.97, 14.23, 3.79, 3.89, 0.13, 19.13, 1.44, 3.66, 0.57, 0.96, 173.71, 0.046, 4.17, 6
346, 6, 400, 36.59, 0.13, 21.59, 0.02, 4.31, 0.18, 0.48, 0.03, 5.71, 0.60, 9.01, 0.80, 0.99, 6.47, 0.001, 0.74, 6
346, 7, 314, 81.96, 0.07, 44.96, 0.14, 8.29, 0.18, 4.30, 0.09, 99.06, 2.65, 1.93, 0.32, 0.86, 111.96, 0.054, 6.37, 3
346, 8, 174, 39.71, 0.01, 48.48, 0.01, 4.60, 0.01, 3.26, 0.01, 100.66, 0.29, 1.41, 0.17, 0.70, 47.18, 0.068, 0.06, 0
346, 9, 400, 22.09, 0.11, 49.44, 0.02, 4.22, 0.19, 0.48, 0.02, 5.73, 0.53, 8.87, 0.80, 0.99, 6.29, 0.000, 0.73, 6
346, 10, 285, 63.27, 0.00, 53.37, 0.00, 0.00, 0.00, 0.00, 0.00, 180.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.048, 0.00, 1
346, 11, 194, 32.10, 0.01, 61.94, 0.01, 5.94, 0.02, 3.16, 0.01, 89.63, 0.17, 1.88, 0.31, 0.85, 59.04, 0.063, 0.07, 0
346, 12, 400, 91.24, 0.11, 57.43, 0.03, 3.88, 0.15, 0.54, 0.03, 7.21, 0.79, 7.18, 0.76, 0.99, 6.60, 0.001, 0.81, 6
346, 13, 400, 52.10, 0.12, 57.59, 0.03, 3.89, 0.16, 0.54, 0.03, 6.88, 0.76, 7.22, 0.76, 0.99, 6.60, 0.001, 0.83, 6
346, 14, 400, 66.75, 0.10, 64.47, 0.02, 3.70, 0.16, 0.54, 0.02, 7.38, 0.63, 6.88, 0.75, 0.99, 6.25, 0.002, 0.78, 6
346, 15, 257, 76.75, 0.10, 72.93, 0.15, 6.80, 0.15, 4.15, 0.14, 63.80, 3.34, 1.64, 0.24, 0.79, 88.54, 0.045, 235.94, 6
346, 16, 365, 26.54, 4.56, 82.18, 7.08, 12.76, 11.19, 3.67, 2.73, 107.07, 54.34, 3.47, 0.55, 0.96, 147.22, 0.052, 3.68, 3
346, 17, 400, 15.05, 0.11, 75.89, 0.03, 3.88, 0.15, 0.54, 0.03, 7.21, 0.79, 7.18, 0.76, 0.99, 6.60, 0.000, 0.81, 6
347, 1, 269, 94.60, 0.21, 14.64, 0.33, 6.18, 0.38, 2.81, 0.13, 67.06, 2.62, 2.20, 0.37, 0.89, 54.58, 0.035, 23.51, 6
347, 2, 400, 31.39, 0.13, 9.17, 0.03, 4.43, 0.20, 0.48, 0.03, 5.54, 0.67, 9.17, 0.80, 0.99, 6.71, 0.000, 0.77, 6
347, 3, 224, 74.87, 0.12, 17.88, 0.17, 6.81, 0.23, 3.51, 0.11, 56.26, 3.06, 1.94, 0.32, 0.86, 75.04, 0.042, 0.93, 6
347, 4, 282, 69.35, 0.11, 21.11, 0.13, 6.75, 0.14, 2.66, 0.10, 67.99, 1.60, 2.54, 0.43, 0.92, 56.45, 0.038, 10.50, 6
347, 5, 339, 33.05, 0.14, 35.44, 0.37, 8.62, 0.78, 2.48, 0.16, 97.52, 1.31, 3.48, 0.55, 0.96, 67.12, 0.035, 4.71, 6
347, 6, 198, 59.50, 0.01, 38.35, 0.02, 6.08, 0.03, 3.26, 0.01, 90.33, 0.19, 1.87, 0.30, 0.84, 62.29, 0.061, 0.08, 0
347, 7, 400, 11.62, 0.12, 39.89, 0.02, 4.02, 0.17, 0.49, 0.02, 6.21, 0.55, 8.20, 0.78, 0.99, 6.20, 0.001, 0.73, 6
347, 8, 400, 80.34, 0.17, 50.94, 0.02, 5.91, 0.22, 0.36, 0.02, 3.30, 0.38, 16.37, 0.88, 1.00, 6.71, 0.000, 0.66, 6
347, 9, 400, 32.00, 0.12, 64.88, 0.02, 4.21, 0.19, 0.48, 0.03, 5.74, 0.51, 8.83, 0.80, 0.99, 6.32, 0.000, 0.74, 6
347, 10, 400, 96.07, 0.12, 66.99, 0.03, 3.90, 0.18, 0.54, 0.03, 6.95, 0.88, 7.20, 0.76, 0.99, 6.63, 0.001, 0.83, 6
347, 11, 181, 14.94, 0.01, 76.60, 0.02, 5.61, 0.02, 3.02, 0.01, 90.43, 0.20, 1.86, 0.30, 0.84, 53.14, 0.058, 0.08, 0
347, 12, 178, 46.51, 0.01, 78.14, 0.01, 5.20, 0.01, 3.02, 0.01, 92.22, 0.19, 1.72, 0.27, 0.81, 49.36, 0.065, 0.06, 0
348, 1, 192, 43.02, 0.01, 7.89, 0.02, 5.94, 0.02, 2.97, 0.01, 90.12, 0.18, 2.00, 0.33, 0.87, 55.43, 0.061, 0.08, 0
348, 2, 217, 80.53, 0.04, 18.67, 0.08, 6.25, 0.10, 2.74, 0.04, 84.53, 1.02, 2.28, 0.39, 0.90, 53.89, 0.049, 0.47, 6
348, 3, 400, 53.64, 0.12, 28.97, 0.02, 4.20, 0.17, 0.48, 0.02, 5.73, 0.52, 8.82, 0.80, 0.99, 6.29, 0.001, 0.73, 6
348, 4, 400, 11.66, 0.11, 40.60, 0.02, 3.89, 0.16, 0.52, 0.02, 6.62, 0.66, 7.55, 0.77, 0.99, 6.31, 0.001, 0.77, 6
348, 5, 400, 65.86, 0.12, 59.44, 0.03, 3.90, 0.16, 0.54, 0.03, 6.87, 0.80, 7.21, 0.76, 0.99, 6.61, 0.001, 0.83, 6
348, 6, 400, 73.58, 0.14, 64.05, 0.03, 4.39, 0.17, 0.48, 0.03, 5.73, 0.63, 9.09, 0.80, 0.99, 6.67, 0.001, 0.76, 6
348, 7, 400, 88.45, 0.11, 66.73, 0.01, 4.12, 0.17, 0.48, 0.02, 5.89, 0.49, 8.59, 0.79, 0.99, 6.19, 0.000, 0.73, 6
349, 1, 207, 41.70, 0.01, 16.66, 0.02, 6.93, 0.02, 2.88, 0.01, 88.96, 0.14, 2.41, 0.41, 0.91, 62.75, 0.069, 0.07, 0
349, 2, 400, 64.88, 0.12, 10.34, 0.02, 4.22, 0.18, 0.47, 0.02, 5.70, 0.54, 8.91, 0.80, 0.99, 6.28, 0.001, 0.73, 6
349, 3, 166, 27.12, 0.01, 23.08, 0.01, 4.86, 0.02, 3.04, 0.01, 92.54, 0.27, 1.60, 0.23, 0.78, 46.32, 0.051, 0.08, 0
349, 4, 228, 7.41, 0.04, 27.98, 0.10, 7.26, 0.11, 3.20, 0.04, 75.77, 0.97, 2.27, 0.39, 0.90, 73.07, 0.039, 0.53, 6
349, 5, 207, 64.16, 0.08, 47.59, 0.11, 5.28, 0.14, 2.41, 0.06, 68.10, 1.41, 2.19, 0.37, 0.89, 40.03, 0.039, 0.63, 6
349, 6, 400, 16.39, 0.18, 54.97, 0.02, 5.92, 0.23, 0.36, 0.02, 3.26, 0.38, 16.46, 0.89, 1.00, 6.69, 0.001, 0.65, 6
349, 7, 400, 92.67, 0.13, 56.63, 0.02, 4.39, 0.16, 0.46, 0.02, 5.26, 0.59, 9.52, 0.81, 0.99, 6.36, 0.000, 0.73, 6
349, 8, 400, 48.61, 0.12, 57.27, 0.03, 3.89, 0.17, 0.54, 0.03, 7.24, 0.86, 7.16, 0.75, 0.99, 6.63, 0.001, 0.81, 6
349, 9, 261, 22.13, 0.05, 83.85, 0.11, 6.64, 0.12, 3.37, 0.06, 87.47, 2.11, 1.97, 0.33, 0.86, 70.35, 0.047, 39.14, 6
350, 1, 318, 8.61, 0.17, 9.62, 0.36, 7.98, 0.53, 3.24, 0.11, 65.97, 2.19, 2.47, 0.42, 0.91, 81.20, 0.035, 6.87, 6
350, 2, 199, 71.65, 0.01, 16.07, 0.03, 6.55, 0.04, 3.33, 0.01, 85.62, 0.28, 1.97, 0.33, 0.86, 68.48, 0.043, 0.13, 6
350, 3, 400, 15.95, 0.13, 10.01, 0.02, 4.31, 0.20, 0.48, 0.03, 5.66, 0.61, 9.03, 0.80, 0.99, 6.47, 0.001, 0.74, 6
350, 4, 400, 92.49, 0.13, 12.52, 0.03, 4.43, 0.20, 0.48, 0.03, 5.48, 0.66, 9.24, 0.80, 0.99, 6.67, 0.000, 0.76, 6
350, 5, 400, 58.83, 0.13, 18.15, 0.01, 4.59, 0.19, 0.43, 0.02, 4.74, 0.43, 10.77, 0.83, 1.00, 6.13, 0.001, 0.67, 6
350, 6, 400, 8.31, 0.19, 26.25, 0.02, 5.95, 0.25, 0.35, 0.02, 2.95, 0.37, 17.11, 0.89, 1.00, 6.49, 0.000, 0.67, 6
350, 7, 196, 38.99, 0.04, 31.97, 0.05, 4.55, 0.06, 3.73, 0.05, 69.50, 4.57, 1.22, 0.10, 0.57, 53.22, 0.057, 0.34, 3
350, 8, 400, 19.75, 0.12, 26.89, 0.03, 3.89, 0.17, 0.54, 0.03, 7.24, 0.86, 7.16, 0.75, 0.99, 6.63, 0.000, 0.81, 6
350, 9, 400, 33.26, 0.07, 37.77, 0.22, 7.54, 0.28, 4.12, 0.09, 76.48, 2.74, 1.83, 0.29, 0.84, 97.67, 0.042, 3.94, 6
350, 10, 205, 43.22, 0.00, 45.00, 0.01, 6.60, 0.02, 2.95, 0.01, 87.40, 0.12, 2.24, 0.38, 0.90, 61.10, 0.058, 0.06, 0
350, 11, 195, 52.04, 0.01, 48.23, 0.02, 6.31, 0.02, 3.14, 0.01, 87.74, 0.16, 2.01, 0.34, 0.87, 62.18, 0.061, 0.08, 0
350, 12, 316, 83.64, 0.10, 51.43, 0.23, 10.84, 0.40, 3.39, 0.05, 69.07, 0.68, 3.20, 0.52, 0.95, 115.32, 0.045, 4.08, 6
350, 13, 400, 9.97, 0.12, 51.13, 0.03, 4.40, 0.18, 0.48, 0.03, 5.79, 0.63, 9.07, 0.80, 0.99, 6.69, 0.000, 0.76, 6
350, 14, 226, 35.00, 0.15, 62.38, 0.29, 6.16, 0.33, 2.35, 0.08, 71.86, 2.01, 2.62, 0.45, 0.92, 45.50, 0.035, 0.79, 6
350, 15, 322, 51.45, 0.11, 70.32, 0.08, 7.00, 0.15, 4.13, 0.09, 39.99, 1.47, 1.69, 0.26, 0.81, 90.86, 0.046, 4.32, 6
350, 16, 400, 28.56, 0.11, 63.89, 0.02, 4.02, 0.16, 0.49, 0.02, 6.24, 0.55, 8.18, 0.78, 0.99, 6.20, 0.002, 0.73, 6
351, 1, 272, 12.99, 0.05, 19.62, 0.12, 7.82, 0.19, 3.56, 0.08, 84.28, 1.22, 2.20, 0.37, 0.89, 87.40, 0.048, 13.83, 6
351, 2, 294, 36.67, 0.10, 25.85, 0.26, 7.52, 0.35, 2.15, 0.06, 69.55, 0.86, 3.50, 0.56, 0.96, 50.68, 0.037, 5.74, 6
351, 3, 214, 81.25, 0.07, 39.28, 0.11, 5.93, 0.13, 3.68, 0.10, 65.56, 1.94, 1.61, 0.23, 0.78, 68.62, 0.047, 0.69, 6
351, 4, 250, 20.87, 0.05, 41.55, 0.11, 6.72, 0.12, 3.38, 0.07, 87.19, 1.71, 1.99, 0.33, 0.86, 71.45, 0.047, 0.72, 6
351, 5, 400, 45.54, 0.13, 33.60, 0.03, 3.89, 0.17, 0.54, 0.03, 6.96, 0.77, 7.17, 0.76, 0.99, 6.63, 0.001, 0.83, 6
351, 6, 238, 60.19, 0.08, 47.96, 0.13, 5.52, 0.13, 2.79, 0.08, 68.33, 2.12, 1.98, 0.33, 0.86, 48.48, 0.036, 0.85, 6
351, 7, 173, 86.41, 0.01, 54.62, 0.02, 5.03, 0.02, 2.98, 0.01, 90.89, 0.28, 1.69, 0.26, 0.81, 47.08, 0.057, 0.08, 0
351, 8, 175, 24.69, 0.01, 70.75, 0.02, 5.57, 0.02, 2.98, 0.01, 90.94, 0.24, 1.87, 0.30, 0.85, 52.19, 0.054, 0.08, 0
351, 9, 196, 92.93, 0.04, 72.97, 0.10, 5.71, 0.10, 3.03, 0.05, 76.01, 1.69, 1.88, 0.31, 0.85, 54.32, 0.065, 0.45, 3
351, 10, 400, 48.17, 0.12, 69.08, 0.02, 4.30, 0.18, 0.48, 0.03, 5.75, 0.57, 8.99, 0.80, 0.99, 6.47, 0.000, 0.75, 6
351, 11, 187, 87.63, 0.04, 78.73, 0.08, 5.31, 0.12, 3.21, 0.06, 69.56, 1.67, 1.65, 0.25, 0.80, 53.58, 0.059, 0.51, 3
351, 12, 400, 65.31, 0.13, 75.26, 0.02, 4.38, 0.17, 0.46, 0.02, 5.31, 0.60, 9.45, 0.81, 0.99, 6.39, 0.001, 0.73, 6
352, 1, 258, 49.32, 0.06, 12.27, 0.11, 7.15, 0.17, 4.79, 0.06, 69.02, 2.29, 1.49, 0.20, 0.74, 107.76, 0.061, 91.43, 3
352, 2, 400, 94.98, 0.12, 10.67, 0.02, 4.12, 0.18, 0.48, 0.02, 5.94, 0.53, 8.62, 0.79, 0.99, 6.18, 0.000, 0.72, 6
352, 3, 227, 81.71, 0.05, 21.11, 0.10, 5.53, 0.11, 2.82, 0.07, 72.14, 1.69, 1.97, 0.33, 0.86, 48.94, 0.040, 0.71, 6
352, 4, 293, 41.78, 0.08, 27.08, 0.15, 7.21, 0.14, 2.68, 0.08, 72.27, 1.26, 2.69, 0.46, 0.93, 60.68, 0.026, 6.43, 6
352, 5, 400, 17.88, 0.18, 43.22, 0.02, 5.93, 0.21, 0.36, 0.02, 3.31, 0.40, 16.44, 0.89, 1.00, 6.71, 0.000, 0.65, 6
352, 6, 400, 87.66, 0.14, 50.63, 0.03, 4.39, 0.16, 0.48, 0.03, 5.81, 0.66, 9.06, 0.80, 0.99, 6.69, 0.000, 0.76, 6
352, 7, 400, 5.47, 0.12, 53.13, 0.02, 4.21, 0.19, 0.48, 0.02, 5.81, 0.53, 8.85, 0.80, 0.99, 6.29, 0.001, 0.73, 6
352, 8, 400, 19.29, 0.12, 60.02, 0.02, 4.12, 0.18, 0.48, 0.02, 5.94, 0.53, 8.62, 0.79, 0.99, 6.18, 0.000, 0.72, 6
352, 9, 400, 34.63, 0.14, 61.87, 0.03, 4.39, 0.16, 0.48, 0.03, 5.81, 0.66, 9.06, 0.80, 0.99, 6.69, 0.001, 0.76, 6
353, 1, 155, 23.78, 0.01, 17.38, 0.02, 5.06, 0.02, 3.06, 0.01, 86.94, 0.25, 1.65, 0.25, 0.80, 48.69, 0.064, 0.06, 0
353, 2, 185, 90.17, 0.01, 26.54, 0.01, 5.91, 0.02, 3.11, 0.01, 89.77, 0.17, 1.90, 0.31, 0.85, 57.87, 0.067, 0.07, 0
353, 3, 400, 31.57, 2.33, 30.43, 2.28, 12.06, 4.86, 3.36, 0.22, 46.28, 7.92, 3.59, 0.56, 0.96, 127.21, 0.043, 3.93, 6
353, 4, 196, 57.26, 0.01, 31.13, 0.02, 6.47, 0.03, 3.07, 0.01, 90.50, 0.16, 2.10, 0.36, 0.88, 62.43, 0.060, 0.08, 0
353, 5, 257, 88.90, 0.07, 46.01, 0.13, 6.41, 0.16, 2.51, 0.06, 74.18, 1.24, 2.55, 0.44, 0.92, 50.61, 0.033, 182.45, 6
353, 6, 400, 74.32, 0.17, 51.23, 0.02, 5.94, 0.21, 0.34, 0.02, 2.89, 0.33, 17.55, 0.89, 1.00, 6.32, 0.000, 0.67, 6
353, 7, 400, 8.32, 0.17, 56.65, 0.02, 5.91, 0.22, 0.36, 0.02, 3.29, 0.37, 16.31, 0.88, 1.00, 6.74, 0.000, 0.65, 6
353, 8, 189, 52.63, 0.01, 77.12, 0.02, 6.07, 0.02, 2.87, 0.01, 92.35, 0.18, 2.12, 0.36, 0.88, 54.77, 0.059, 0.08, 0
353, 9, 256, 81.58, 0.22, 82.74, 0.16, 6.30, 0.34, 4.43, 0.18, 19.64, 11.79, 1.42, 0.17, 0.71, 87.60, 0.055, Inf, 3
353, 10, 136, 84.69, 0.03, 85.41, 0.08, 5.69, 0.13, 2.95, 0.04, 93.40, 0.81, 1.93, 0.32, 0.86, 52.68, 0.058, 0.23, 3
354, 1, 400, 96.54, 0.11, 2.97, 0.02, 4.01, 0.16, 0.49, 0.02, 6.17, 0.55, 8.17, 0.78, 0.99, 6.19, 0.001, 0.73, 6
354, 2, 254, 37.56, 0.02, 18.07, 0.04, 8.08, 0.06, 2.96, 0.02, 88.45, 0.26, 2.73, 0.46, 0.93, 75.16, 0.060, 0.21, 3
354, 3, 182, 73.12, 0.01, 19.26, 0.02, 5.84, 0.02, 2.92, 0.01, 88.95, 0.19, 2.00, 0.33, 0.87, 53.62, 0.065, 0.07, 0
354, 4, 201, 13.46, 0.06, 29.73, 0.10, 5.39, 0.19, 3.70, 0.06, 66.02, 4.32, 1.46, 0.19, 0.73, 62.73, 0.055, 0.57, 3
354, 5, 174, 9.44, 0.11, 40.69, 0.21, 6.31, 0.33, 3.52, 0.06, 66.43, 1.91, 1.79, 0.28, 0.83, 69.84, 0.060, 0.65, 3
354, 6, 175, 75.48, 0.03, 50.23, 0.04, 5.65, 0.07, 2.71, 0.04, 86.30, 0.98, 2.08, 0.35, 0.88, 48.17, 0.053, 0.27, 3
354, 7, 177, 34.78, 0.01, 55.72, 0.01, 5.09, 0.02, 3.34, 0.01, 92.61, 0.34, 1.52, 0.21, 0.75, 53.47, 0.055, 0.08, 0
354, 8, 400, 50.74, 0.10, 52.89, 0.02, 3.78, 0.16, 0.54, 0.03, 7.24, 0.69, 7.03, 0.75, 0.99, 6.39, 0.001, 0.80, 6
354, 9, 209, 91.85, 0.01, 60.71, 0.02, 6.50, 0.02, 3.14, 0.01, 90.23, 0.17, 2.07, 0.35, 0.88, 64.02, 0.054, 0.08, 0
354, 10, 400, 23.16, 0.12, 64.04, 0.01, 4.13, 0.18, 0.48, 0.02, 5.88, 0.51, 8.64, 0.79, 0.99, 6.20, 0.000, 0.72, 6
354, 11, 400, 45.89, 0.10, 70.30, 0.02, 3.90, 0.16, 0.51, 0.03, 6.62, 0.67, 7.58, 0.77, 0.99, 6.31, 0.001, 0.77, 6
355, 1, 400, 20.69, 0.15, 8.98, 0.01, 5.47, 0.22, 0.36, 0.02, 3.40, 0.29, 15.36, 0.88, 1.00, 6.11, 0.000, 0.63, 6
355, 2, 276, 47.59, 0.04, 21.56, 0.08, 8.45, 0.10, 3.75, 0.04, 104.80, 0.56, 2.25, 0.39, 0.90, 99.51, 0.058, 6.68, 3
355, 3, 214, 75.47, 0.01, 24.01, 0.02, 7.19, 0.03, 3.24, 0.01, 90.07, 0.15, 2.22, 0.38, 0.89, 73.20, 0.045, 0.09, 6
355, 4, 182, 92.82, 0.01, 40.90, 0.02, 6.07, 0.03, 2.77, 0.01, 92.02, 0.21, 2.19, 0.37, 0.89, 52.73, 0.051, 0.10, 0
355, 5, 361, 83.47, 0.05, 45.45, 0.11, 9.62, 0.14, 3.43, 0.06, 74.28, 0.55, 2.80, 0.47, 0.93, 103.58, 0.039, 2.20, 6
355, 6, 190, 61.73, 0.01, 43.66, 0.02, 6.04, 0.02, 3.15, 0.01, 92.24, 0.20, 1.92, 0.31, 0.85, 59.65, 0.061, 0.08, 0
355, 7, 195, 35.92, 0.01, 44.57, 0.01, 6.38, 0.02, 3.33, 0.01, 90.86, 0.14, 1.91, 0.31, 0.85, 66.79, 0.079, 0.06, 0
355, 8, 188, 11.20, 0.01, 48.45, 0.02, 5.81, 0.03, 2.92, 0.01, 89.40, 0.21, 1.99, 0.33, 0.86, 53.23, 0.056, 0.09, 0
355, 9, 264, 19.98, 0.16, 58.05, 0.14, 6.90, 0.22, 4.11, 0.12, 38.80, 5.20, 1.68, 0.25, 0.80, 89.21, 0.051, 45.01, 3
355, 10, 186, 66.92, 0.05, 59.14, 0.11, 5.42, 0.15, 3.40, 0.05, 98.20, 1.47, 1.59, 0.23, 0.78, 57.97, 0.057, 0.47, 3
355, 11, 400, 54.12, 0.14, 59.26, 0.01, 4.59, 0.18, 0.43, 0.02, 4.74, 0.42, 10.74, 0.83, 1.00, 6.15, 0.001, 0.67, 6
355, 12, 187, 16.74, 0.08, 64.50, 0.19, 5.37, 0.20, 2.72, 0.10, 65.75, 2.10, 1.98, 0.33, 0.86, 45.81, 0.040, 0.78, 6
355, 13, 400, 72.84, 0.12, 60.86, 0.01, 4.12, 0.17, 0.48, 0.02, 5.95, 0.52, 8.60, 0.79, 0.99, 6.19, 0.003, 0.73, 6
355, 14, 400, 86.28, 0.15, 68.92, 0.03, 4.43, 0.19, 0.48, 0.03, 5.53, 0.71, 9.18, 0.80, 0.99, 6.72, 0.001, 0.77, 6
355, 15, 400, 30.94, 0.11, 75.34, 0.02, 3.89, 0.15, 0.51, 0.03, 6.68, 0.67, 7.56, 0.77, 0.99, 6.29, 0.002, 0.77, 6
356, 1, 185, 80.54, 0.01, 10.48, 0.01, 4.97, 0.01, 3.60, 0.01, 91.74, 0.30, 1.38, 0.16, 0.69, 56.20, 0.055, 0.06, 0
356, 2, 179, 49.42, 0.01, 16.06, 0.01, 5.54, 0.01, 2.89, 0.01, 91.83, 0.15, 1.92, 0.31, 0.85, 50.38, 0.050, 0.06, 0
356, 3, 288, 39.84, 0.06, 20.47, 0.21, 7.04, 0.24, 2.78, 0.07, 76.96, 1.47, 2.54, 0.43, 0.92, 61.39, 0.034, 8.02, 6
356, 4, 194, 18.56, 0.01, 25.08, 0.02, 5.76, 0.03, 3.01, 0.01, 90.63, 0.20, 1.92, 0.31, 0.85, 54.45, 0.055, 0.09, 0
356, 5, 200, 87.17, 0.02, 34.05, 0.07, 6.26, 0.06, 2.92, 0.04, 87.83, 0.71, 2.15, 0.36, 0.88, 57.42, 0.043, 0.28, 6
356, 6, 400, 12.15, 0.15, 35.52, 0.03, 4.41, 0.18, 0.48, 0.03, 5.78, 0.67, 9.10, 0.80, 0.99, 6.71, 0.001, 0.76, 6
356, 7, 167, 59.36, 0.01, 47.70, 0.01, 5.39, 0.02, 2.59, 0.01, 91.58, 0.15, 2.08, 0.35, 0.88, 43.75, 0.055, 0.06, 0
356, 8, 400, 21.54, 0.15, 44.59, 0.03, 4.41, 0.18, 0.48, 0.03, 5.78, 0.67, 9.10, 0.80, 0.99, 6.71, 0.000, 0.76, 6
356, 9, 213, 40.50, 0.07, 57.89, 0.10, 5.33, 0.14, 2.47, 0.09, 64.18, 1.29, 2.16, 0.37, 0.89, 41.44, 0.038, 0.69, 6
356, 10, 332, 24.23, 0.15, 65.92, 0.19, 7.57, 0.26, 4.14, 0.14, 47.36, 5.30, 1.83, 0.29, 0.84, 98.53, 0.044, 5.93, 6
356, 11, 400, 96.21, 0.10, 70.24, 0.02, 3.49, 0.13, 0.58, 0.03, 8.35, 0.85, 6.01, 0.71, 0.99, 6.36, 0.002, 0.84, 6
356, 12, 96, 50.29, 0.06, 80.87, 0.72, 8.70, 0.73, 3.05, 0.08, 93.00, 0.39, 2.85, 0.48, 0.94, 83.40, 0.063, 0.06, 0
357, 1, 262, 15.24, 0.03, 8.65, 0.09, 8.34, 0.13, 3.20, 0.03, 81.44, 0.57, 2.61, 0.45, 0.92, 83.83, 0.050, 18.60, 6
