Picture, Cell, Edge pxls, X0 um, X0 se, Y0 um, Y0 se, A um, A se, B um, B se, Phi deg, Phi se, A/B, EI, ECC, Area um2, Focus, Eof um, Error code
100, 6, 303, 31.70, 0.07, 32.34, 0.21, 11.13, 0.27, 2.79, 0.07, 89.03, 1.09, 3.99, 0.60, 0.97, 97.45, 0.042, 6.52, 3
100, 7, 131, 94.07, 0.07, 26.52, 0.31, 5.91, 0.35, 2.44, 0.07, 88.91, 1.69, 2.43, 0.42, 0.91, 45.31, 0.048, 0.60, 3
100, 8, 205, 105.66, 0.02, 29.18, 0.07, 9.47, 0.08, 2.75, 0.02, 92.97, 0.23, 3.45, 0.55, 0.96, 81.66, 0.047, 0.22, 3
100, 9, 139, 11.21, 0.01, 28.72, 0.02, 5.97, 0.02, 2.36, 0.01, 83.08, 0.15, 2.53, 0.43, 0.92, 44.26, 0.043, 0.06, 0
100, 10, 134, 99.17, 0.01, 30.48, 0.03, 5.86, 0.04, 2.14, 0.01, 85.96, 0.22, 2.74, 0.47, 0.93, 39.43, 0.048, 0.08, 0
100, 11, 129, 88.43, 0.01, 40.13, 0.02, 5.91, 0.03, 2.00, 0.01, 85.29, 0.14, 2.95, 0.49, 0.94, 37.22, 0.045, 0.06, 0
100, 12, 155, 76.32, 0.01, 47.54, 0.02, 6.49, 0.03, 2.42, 0.01, 84.53, 0.16, 2.68, 0.46, 0.93, 49.29, 0.041, 0.08, 0
100, 13, 209, 69.66, 0.09, 50.20, 0.14, 8.81, 0.18, 3.35, 0.05, 70.24, 0.89, 2.63, 0.45, 0.92, 92.82, 0.045, 0.46, 3
100, 14, 131, 118.20, 0.01, 50.77, 0.03, 5.98, 0.03, 2.07, 0.01, 83.97, 0.16, 2.90, 0.49, 0.94, 38.81, 0.050, 0.07, 0
100, 15, 400, 34.86, 0.09, 49.99, 0.04, 3.14, 0.15, 1.00, 0.04, 18.24, 1.83, 3.14, 0.52, 0.95, 9.88, 0.003, 1.30, 6
100, 16, 192, 103.83, 0.05, 64.69, 0.14, 8.61, 0.19, 2.61, 0.03, 72.09, 0.45, 3.30, 0.53, 0.95, 70.71, 0.048, 0.32, 3
100, 17, 171, 30.45, 0.03, 62.60, 0.09, 6.50, 0.11, 2.39, 0.04, 83.28, 0.78, 2.71, 0.46, 0.93, 48.90, 0.033, 0.37, 3
100, 18, 151, 96.81, 0.02, 67.65, 0.08, 7.21, 0.11, 2.18, 0.01, 86.65, 0.34, 3.31, 0.54, 0.95, 49.44, 0.047, 0.13, 0
100, 19, 144, 58.35, 0.07, 69.62, 0.14, 5.46, 0.20, 2.31, 0.07, 82.27, 1.35, 2.36, 0.40, 0.91, 39.68, 0.037, 0.56, 3
100, 20, 400, 4.58, 0.10, 63.63, 0.05, 3.42, 0.15, 0.95, 0.04, 15.44, 1.71, 3.61, 0.57, 0.96, 10.15, 0.002, 1.28, 6
101, 1, 159, 17.66, 0.01, 11.00, 0.01, 6.31, 0.02, 2.90, 0.01, 86.31, 0.15, 2.18, 0.37, 0.89, 57.50, 0.035, 0.06, 0
101, 2, 139, 26.34, 0.01, 12.66, 0.02, 5.91, 0.02, 2.23, 0.01, 78.54, 0.14, 2.66, 0.45, 0.93, 41.36, 0.044, 0.06, 0
101, 3, 149, 84.79, 0.01, 16.92, 0.02, 6.60, 0.02, 2.18, 0.01, 82.14, 0.10, 3.03, 0.50, 0.94, 45.25, 0.049, 0.05, 0
101, 4, 145, 5.92, 0.01, 18.58, 0.02, 6.62, 0.03, 2.26, 0.01, 80.72, 0.12, 2.93, 0.49, 0.94, 46.94, 0.043, 0.06, 0
101, 5, 125, 34.38, 0.01, 20.68, 0.02, 5.38, 0.02, 2.35, 0.01, 88.94, 0.17, 2.29, 0.39, 0.90, 39.66, 0.049, 0.06, 0
101, 6, 129, 75.27, 0.01, 20.82, 0.02, 5.70, 0.03, 2.14, 0.01, 80.81, 0.16, 2.67, 0.45, 0.93, 38.34, 0.044, 0.06, 0
101, 7, 158, 47.50, 0.02, 24.53, 0.05, 5.39, 0.08, 2.43, 0.02, 93.33, 0.70, 2.22, 0.38, 0.89, 41.05, 0.030, 0.26, 3
101, 8, 130, 101.34, 0.04, 25.77, 0.14, 6.03, 0.21, 2.05, 0.03, 80.40, 1.13, 2.94, 0.49, 0.94, 38.81, 0.056, 0.35, 3
101, 9, 132, 56.06, 0.01, 26.39, 0.02, 6.30, 0.03, 2.29, 0.01, 89.66, 0.14, 2.75, 0.47, 0.93, 45.31, 0.045, 0.06, 0
101, 10, 317, 94.63, 0.10, 31.52, 0.28, 9.64, 0.40, 4.20, 0.12, 70.94, 1.40, 2.29, 0.39, 0.90, 127.22, 0.047, 7.80, 3
101, 11, 143, 26.89, 0.01, 29.34, 0.02, 6.46, 0.04, 2.38, 0.01, 81.41, 0.14, 2.71, 0.46, 0.93, 48.42, 0.041, 0.07, 0
101, 12, 164, 54.92, 0.04, 42.02, 0.06, 7.48, 0.11, 2.72, 0.04, 86.33, 0.40, 2.75, 0.47, 0.93, 64.00, 0.037, 0.23, 3
101, 13, 109, 72.38, 0.01, 47.62, 0.02, 4.45, 0.03, 2.30, 0.01, 81.86, 0.29, 1.93, 0.32, 0.86, 32.15, 0.042, 0.07, 0
101, 14, 400, 16.80, 0.14, 43.17, 0.03, 4.81, 0.20, 0.68, 0.04, 7.32, 0.77, 7.11, 0.75, 0.99, 10.21, 0.001, 1.02, 6
101, 15, 127, 57.67, 0.02, 49.89, 0.17, 6.40, 0.27, 2.01, 0.02, 81.45, 0.54, 3.18, 0.52, 0.95, 40.49, 0.040, 0.17, 0
101, 16, 152, 99.63, 0.01, 57.33, 0.02, 6.45, 0.03, 2.37, 0.01, 86.38, 0.13, 2.72, 0.46, 0.93, 48.11, 0.051, 0.07, 0
101, 17, 263, 26.52, 0.09, 65.33, 0.13, 6.67, 0.19, 4.01, 0.13, 56.39, 2.84, 1.66, 0.25, 0.80, 84.07, 0.031, 44.38, 3
101, 18, 136, 75.57, 0.01, 68.54, 0.01, 5.50, 0.02, 2.45, 0.01, 79.04, 0.18, 2.24, 0.38, 0.90, 42.34, 0.039, 0.06, 0
101, 19, 141, 116.64, 0.01, 70.13, 0.02, 5.88, 0.02, 2.16, 0.01, 85.20, 0.15, 2.73, 0.46, 0.93, 39.86, 0.042, 0.07, 0
101, 20, 400, 14.37, 0.13, 68.07, 0.04, 4.36, 0.18, 0.75, 0.04, 8.92, 0.96, 5.84, 0.71, 0.99, 10.23, 0.002, 1.09, 6
102, 1, 141, 109.86, 0.01, 10.55, 0.03, 6.38, 0.03, 2.19, 0.01, 87.12, 0.16, 2.92, 0.49, 0.94, 43.85, 0.051, 0.07, 0
102, 2, 194, 98.97, 0.02, 14.34, 0.07, 9.28, 0.10, 2.45, 0.01, 76.95, 0.16, 3.79, 0.58, 0.96, 71.41, 0.052, 0.12, 4
102, 3, 139, 33.33, 0.01, 14.29, 0.02, 6.50, 0.04, 2.17, 0.01, 89.70, 0.15, 3.00, 0.50, 0.94, 44.30, 0.041, 0.07, 0
102, 4, 196, 71.82, 0.04, 15.88, 0.09, 5.97, 0.12, 4.33, 0.06, 79.86, 2.66, 1.38, 0.16, 0.69, 81.32, 0.035, 0.61, 3
102, 5, 147, 88.37, 0.03, 19.77, 0.12, 5.41, 0.16, 2.26, 0.04, 87.32, 1.45, 2.39, 0.41, 0.91, 38.47, 0.026, 0.41, 6
102, 6, 400, 13.41, 0.10, 17.49, 0.05, 3.12, 0.14, 1.01, 0.05, 18.50, 1.80, 3.10, 0.51, 0.95, 9.87, 0.002, 1.31, 6
102, 7, 154, 55.25, 0.01, 25.13, 0.02, 6.49, 0.03, 2.46, 0.01, 88.86, 0.17, 2.64, 0.45, 0.93, 50.16, 0.039, 0.08, 0
102, 8, 145, 97.88, 0.01, 32.46, 0.02, 6.31, 0.02, 2.44, 0.01, 87.36, 0.15, 2.58, 0.44, 0.92, 48.43, 0.045, 0.07, 0
102, 9, 149, 25.44, 0.01, 34.23, 0.03, 7.40, 0.04, 2.04, 0.01, 85.73, 0.10, 3.62, 0.57, 0.96, 47.47, 0.045, 0.06, 0
102, 10, 137, 104.05, 0.01, 34.43, 0.02, 5.94, 0.02, 2.39, 0.01, 85.49, 0.13, 2.48, 0.43, 0.92, 44.71, 0.057, 0.06, 0
102, 11, 132, 69.02, 0.01, 36.40, 0.02, 6.22, 0.03, 1.94, 0.01, 85.53, 0.13, 3.20, 0.52, 0.95, 37.99, 0.045, 0.06, 0
102, 12, 138, 54.69, 0.05, 42.65, 0.20, 5.57, 0.27, 2.28, 0.07, 84.39, 1.36, 2.45, 0.42, 0.91, 39.80, 0.042, 0.60, 3
102, 13, 139, 58.61, 0.05, 45.89, 0.18, 5.56, 0.28, 2.20, 0.08, 83.72, 1.00, 2.53, 0.43, 0.92, 38.36, 0.038, 0.47, 3
102, 14, 89, 107.95, 0.03, 45.91, 0.04, 2.62, 0.06, 2.45, 0.03, 102.46, 20.06, 1.07, 0.03, 0.36, 20.19, 0.030, 0.19, 6
102, 15, 122, 67.58, 0.01, 48.81, 0.02, 5.08, 0.02, 2.40, 0.01, 85.01, 0.21, 2.12, 0.36, 0.88, 38.29, 0.035, 0.06, 0
102, 16, 199, 36.98, 0.02, 55.06, 0.08, 8.74, 0.08, 2.76, 0.02, 93.91, 0.30, 3.16, 0.52, 0.95, 75.84, 0.043, 0.25, 3
102, 17, 400, 15.63, 0.09, 49.25, 0.04, 3.41, 0.14, 0.95, 0.04, 15.39, 1.48, 3.60, 0.57, 0.96, 10.14, 0.002, 1.28, 6
102, 18, 163, 48.52, 0.01, 58.16, 0.03, 7.51, 0.03, 2.47, 0.01, 91.78, 0.14, 3.03, 0.50, 0.94, 58.40, 0.045, 0.08, 0
102, 19, 134, 24.69, 0.01, 60.10, 0.02, 5.94, 0.03, 2.00, 0.01, 87.95, 0.13, 2.97, 0.50, 0.94, 37.35, 0.037, 0.06, 0
102, 20, 400, 74.32, 0.09, 56.00, 0.04, 3.17, 0.14, 0.99, 0.04, 17.59, 1.75, 3.19, 0.52, 0.95, 9.90, 0.002, 1.30, 6
103, 1, 147, 39.65, 0.01, 8.86, 0.03, 6.90, 0.04, 2.37, 0.01, 84.65, 0.14, 2.91, 0.49, 0.94, 51.42, 0.049, 0.07, 0
103, 2, 178, 100.12, 0.05, 10.15, 0.12, 7.77, 0.16, 2.60, 0.04, 72.69, 0.66, 2.98, 0.50, 0.94, 63.54, 0.052, 0.36, 3
103, 3, 141, 32.13, 0.01, 10.05, 0.02, 6.42, 0.03, 2.22, 0.01, 85.37, 0.15, 2.90, 0.49, 0.94, 44.69, 0.050, 0.07, 0
103, 4, 181, 72.61, 0.04, 11.69, 0.11, 7.83, 0.21, 3.06, 0.05, 98.24, 0.66, 2.56, 0.44, 0.92, 75.25, 0.031, 0.32, 3
103, 5, 194, 79.24, 0.03, 14.76, 0.07, 6.11, 0.09, 3.83, 0.03, 90.03, 1.11, 1.60, 0.23, 0.78, 73.48, 0.035, 0.42, 3
103, 6, 226, 12.27, 0.10, 21.47, 0.32, 11.65, 0.56, 2.37, 0.05, 74.22, 0.46, 4.91, 0.66, 0.98, 86.70, 0.035, 0.54, 3
103, 7, 400, 64.03, 0.10, 17.50, 0.03, 3.43, 0.14, 0.91, 0.04, 14.22, 1.34, 3.78, 0.58, 0.96, 9.75, 0.002, 1.20, 6
103, 8, 125, 109.88, 0.01, 24.85, 0.02, 3.95, 0.01, 3.47, 0.02, 119.25, 83.71, 1.14, 0.07, 0.48, 43.04, 0.050, 0.27, 3
103, 9, 138, 87.60, 0.01, 32.13, 0.02, 6.17, 0.03, 2.20, 0.01, 87.15, 0.14, 2.81, 0.48, 0.93, 42.55, 0.047, 0.06, 0
103, 10, 167, 22.32, 0.01, 38.18, 0.02, 6.86, 0.02, 2.41, 0.01, 88.48, 0.12, 2.85, 0.48, 0.94, 51.89, 0.041, 0.07, 0
103, 11, 154, 74.37, 0.01, 40.85, 0.03, 6.92, 0.04, 2.53, 0.01, 84.57, 0.16, 2.74, 0.46, 0.93, 55.04, 0.047, 0.08, 0
103, 12, 165, 66.08, 0.01, 40.59, 0.02, 6.64, 0.02, 2.53, 0.01, 87.99, 0.13, 2.63, 0.45, 0.92, 52.71, 0.038, 0.07, 0
103, 13, 156, 120.93, 0.01, 42.44, 0.02, 6.68, 0.03, 2.24, 0.01, 84.09, 0.14, 2.98, 0.50, 0.94, 47.01, 0.047, 0.08, 0
103, 14, 122, 4.07, 0.01, 42.21, 0.03, 5.89, 0.04, 2.10, 0.01, 86.20, 0.16, 2.81, 0.48, 0.93, 38.79, 0.039, 0.07, 0
103, 15, 374, 84.07, 0.15, 47.00, 0.19, 10.59, 0.32, 3.52, 0.10, 64.43, 1.31, 3.00, 0.50, 0.94, 117.26, 0.034, 3.78, 3
103, 16, 150, 90.81, 0.00, 47.42, 0.02, 6.98, 0.03, 2.11, 0.01, 88.75, 0.10, 3.31, 0.54, 0.95, 46.18, 0.045, 0.06, 0
103, 17, 400, 5.45, 0.10, 48.92, 0.03, 3.54, 0.16, 0.88, 0.04, 13.26, 1.23, 4.03, 0.60, 0.97, 9.78, 0.003, 1.19, 6
103, 18, 144, 57.81, 0.01, 58.34, 0.02, 6.44, 0.03, 2.34, 0.01, 84.79, 0.12, 2.75, 0.47, 0.93, 47.44, 0.042, 0.06, 0
103, 19, 278, 71.34, 0.20, 67.55, 0.69, 13.44, 0.87, 3.38, 0.12, 76.85, 1.03, 3.98, 0.60, 0.97, 142.71, 0.040, 17.71, 3
103, 20, 253, 105.92, 0.27, 68.08, 0.71, 10.95, 0.93, 3.56, 0.15, 68.20, 1.73, 3.07, 0.51, 0.95, 122.48, 0.036, 1.60, 3
104, 1, 151, 17.31, 0.01, 9.68, 0.02, 6.90, 0.03, 2.19, 0.01, 82.75, 0.11, 3.15, 0.52, 0.95, 47.45, 0.043, 0.06, 0
104, 2, 149, 113.72, 0.01, 12.86, 0.02, 6.48, 0.03, 2.20, 0.01, 84.07, 0.14, 2.95, 0.49, 0.94, 44.73, 0.045, 0.07, 0
104, 3, 259, 86.33, 0.03, 18.50, 0.13, 13.56, 0.21, 2.37, 0.04, 85.09, 0.18, 5.72, 0.70, 0.98, 100.95, 0.045, 25.94, 3
104, 4, 157, 38.49, 0.01, 13.80, 0.02, 6.56, 0.02, 2.39, 0.01, 85.42, 0.12, 2.74, 0.46, 0.93, 49.30, 0.047, 0.06, 0
104, 5, 400, 64.20, 0.10, 10.38, 0.03, 3.54, 0.16, 0.88, 0.04, 13.26, 1.23, 4.03, 0.60, 0.97, 9.78, 0.003, 1.19, 6
104, 6, 171, 6.69, 0.04, 19.47, 0.10, 6.01, 0.14, 2.52, 0.04, 91.63, 0.96, 2.39, 0.41, 0.91, 47.53, 0.024, 0.39, 6
104, 7, 140, 23.71, 0.01, 23.11, 0.02, 6.29, 0.03, 2.31, 0.01, 81.52, 0.15, 2.72, 0.46, 0.93, 45.64, 0.041, 0.07, 0
104, 8, 140, 11.03, 0.01, 24.17, 0.02, 5.71, 0.02, 2.36, 0.01, 81.40, 0.16, 2.41, 0.41, 0.91, 42.41, 0.041, 0.06, 0
104, 9, 137, 67.34, 0.01, 27.76, 0.02, 5.59, 0.02, 2.45, 0.01, 81.38, 0.17, 2.28, 0.39, 0.90, 43.07, 0.044, 0.07, 0
104, 10, 142, 115.20, 0.01, 28.74, 0.02, 6.67, 0.03, 2.29, 0.01, 91.12, 0.14, 2.91, 0.49, 0.94, 48.00, 0.046, 0.06, 0
104, 11, 141, 36.98, 0.01, 32.65, 0.02, 6.35, 0.03, 2.30, 0.01, 82.60, 0.13, 2.76, 0.47, 0.93, 46.00, 0.045, 0.06, 0
104, 12, 201, 58.33, 0.02, 38.24, 0.06, 9.02, 0.11, 2.41, 0.02, 91.71, 0.23, 3.75, 0.58, 0.96, 68.28, 0.036, 0.22, 3
104, 13, 149, 107.55, 0.01, 39.63, 0.03, 6.67, 0.05, 2.45, 0.01, 85.46, 0.16, 2.73, 0.46, 0.93, 51.28, 0.046, 0.09, 0
104, 14, 400, 21.24, 0.10, 34.67, 0.05, 3.42, 0.15, 0.95, 0.04, 15.62, 1.68, 3.60, 0.57, 0.96, 10.18, 0.002, 1.28, 6
104, 15, 143, 117.02, 0.01, 47.74, 0.02, 6.85, 0.03, 2.18, 0.01, 87.75, 0.12, 3.14, 0.52, 0.95, 46.88, 0.041, 0.06, 0
104, 16, 87, 8.92, 0.01, 46.35, 0.01, 2.99, 0.02, 2.67, 0.01, 82.90, 2.15, 1.12, 0.06, 0.45, 25.09, 0.036, 0.06, 0
104, 17, 150, 83.28, 0.01, 60.79, 0.02, 6.63, 0.03, 2.25, 0.01, 85.75, 0.13, 2.95, 0.49, 0.94, 46.89, 0.048, 0.07, 0
104, 18, 139, 28.37, 0.01, 60.23, 0.03, 6.31, 0.04, 2.20, 0.01, 80.35, 0.15, 2.87, 0.48, 0.94, 43.53, 0.035, 0.07, 0
104, 19, 166, 41.15, 0.06, 62.02, 0.11, 4.69, 0.14, 2.44, 0.07, 84.45, 3.06, 1.92, 0.32, 0.85, 35.94, 0.021, 0.67, 6
104, 20, 145, 61.35, 0.01, 67.06, 0.02, 6.71, 0.03, 2.23, 0.01, 86.28, 0.12, 3.00, 0.50, 0.94, 47.05, 0.042, 0.07, 0
105, 1, 106, 8.92, 0.03, 6.39, 0.03, 2.99, 0.05, 2.65, 0.03, 99.67, 6.09, 1.13, 0.06, 0.46, 24.88, 0.024, 0.20, 6
105, 2, 138, 115.57, 0.01, 15.70, 0.02, 6.40, 0.03, 2.35, 0.01, 85.98, 0.18, 2.72, 0.46, 0.93, 47.31, 0.045, 0.07, 0
105, 3, 400, 45.65, 0.11, 17.88, 0.03, 3.55, 0.17, 0.88, 0.04, 13.29, 1.33, 4.04, 0.60, 0.97, 9.79, 0.002, 1.18, 6
105, 4, 400, 90.92, 0.09, 22.79, 0.04, 3.28, 0.15, 0.95, 0.04, 15.79, 1.48, 3.47, 0.55, 0.96, 9.75, 0.002, 1.23, 6
105, 5, 145, 61.99, 0.01, 32.63, 0.02, 6.55, 0.03, 2.17, 0.01, 85.26, 0.12, 3.02, 0.50, 0.94, 44.62, 0.048, 0.05, 0
105, 6, 236, 107.56, 0.44, 38.70, 0.61, 10.65, 0.74, 4.48, 0.27, 60.53, 2.91, 2.37, 0.41, 0.91, 149.99, 0.045, 2.04, 3
105, 7, 182, 78.36, 0.13, 36.84, 0.20, 6.13, 0.22, 3.49, 0.19, 80.08, 4.98, 1.76, 0.27, 0.82, 67.14, 0.041, 0.89, 3
105, 8, 326, 114.08, 0.17, 43.99, 0.60, 14.14, 0.95, 2.87, 0.10, 77.19, 0.69, 4.93, 0.66, 0.98, 127.41, 0.041, 4.47, 3
105, 9, 168, 19.87, 0.01, 41.33, 0.04, 6.70, 0.05, 3.14, 0.02, 84.55, 0.30, 2.14, 0.36, 0.88, 66.01, 0.042, 0.15, 0
105, 10, 147, 6.47, 0.01, 46.61, 0.02, 6.59, 0.03, 2.15, 0.01, 82.99, 0.11, 3.06, 0.51, 0.95, 44.53, 0.038, 0.06, 0
105, 11, 148, 80.08, 0.06, 48.80, 0.16, 7.17, 0.15, 2.59, 0.03, 95.07, 0.51, 2.77, 0.47, 0.93, 58.26, 0.038, 0.28, 3
105, 12, 400, 62.48, 0.10, 45.30, 0.04, 3.40, 0.15, 0.95, 0.05, 15.57, 1.85, 3.57, 0.56, 0.96, 10.16, 0.002, 1.28, 6
105, 13, 175, 100.45, 0.05, 51.85, 0.14, 7.18, 0.13, 2.71, 0.04, 79.75, 1.47, 2.64, 0.45, 0.93, 61.22, 0.038, 0.51, 3
105, 14, 140, 82.23, 0.01, 59.83, 0.02, 6.24, 0.03, 2.15, 0.01, 84.70, 0.13, 2.90, 0.49, 0.94, 42.06, 0.046, 0.06, 0
105, 15, 129, 43.10, 0.01, 67.60, 0.02, 5.60, 0.03, 2.17, 0.01, 80.93, 0.16, 2.58, 0.44, 0.92, 38.18, 0.037, 0.07, 0
105, 16, 126, 18.30, 0.01, 69.06, 0.03, 5.84, 0.03, 2.07, 0.01, 80.63, 0.17, 2.82, 0.48, 0.93, 37.97, 0.033, 0.06, 0
105, 17, 162, 111.09, 0.01, 71.18, 0.02, 7.05, 0.03, 2.57, 0.01, 85.45, 0.13, 2.74, 0.47, 0.93, 56.98, 0.047, 0.08, 0
105, 18, 400, 63.61, 0.10, 66.25, 0.03, 3.42, 0.15, 0.91, 0.04, 14.23, 1.37, 3.78, 0.58, 0.96, 9.73, 0.002, 1.20, 6
105, 19, 124, 17.89, 0.01, 80.93, 0.03, 5.38, 0.04, 2.25, 0.01, 78.84, 0.20, 2.39, 0.41, 0.91, 38.00, 0.030, 0.08, 6
105, 20, 400, 4.26, 0.09, 82.16, 0.04, 3.28, 0.15, 0.95, 0.04, 15.79, 1.48, 3.47, 0.55, 0.96, 9.75, 0.002, 1.23, 6
106, 1, 275, 12.34, 0.13, 18.45, 0.16, 7.87, 0.27, 3.16, 0.10, 61.31, 1.43, 2.49, 0.43, 0.92, 78.02, 0.027, 14.70, 6
106, 2, 139, 54.12, 0.04, 17.92, 0.12, 7.08, 0.12, 2.21, 0.03, 83.87, 1.20, 3.21, 0.52, 0.95, 49.18, 0.044, 0.26, 3
106, 3, 122, 94.67, 0.01, 18.68, 0.02, 5.64, 0.04, 2.10, 0.01, 82.24, 0.17, 2.68, 0.46, 0.93, 37.25, 0.048, 0.06, 0
106, 4, 249, 75.19, 0.04, 23.78, 0.20, 12.34, 0.31, 2.51, 0.05, 82.62, 0.27, 4.92, 0.66, 0.98, 97.17, 0.047, 0.42, 3
106, 5, 164, 29.21, 0.01, 31.82, 0.02, 6.75, 0.03, 2.65, 0.01, 88.43, 0.14, 2.54, 0.44, 0.92, 56.27, 0.042, 0.08, 0
106, 6, 180, 99.97, 0.03, 31.22, 0.11, 6.43, 0.14, 2.05, 0.04, 87.51, 1.07, 3.14, 0.52, 0.95, 41.39, 0.030, 0.43, 6
106, 7, 151, 13.82, 0.01, 33.86, 0.02, 6.37, 0.02, 2.28, 0.01, 88.63, 0.13, 2.79, 0.47, 0.93, 45.70, 0.037, 0.07, 0
106, 8, 189, 107.86, 0.01, 37.39, 0.05, 7.55, 0.07, 3.67, 0.01, 86.86, 0.26, 2.06, 0.35, 0.87, 86.97, 0.047, 0.18, 4
106, 9, 185, 117.81, 0.04, 44.23, 0.08, 6.95, 0.08, 3.76, 0.04, 76.32, 0.97, 1.85, 0.30, 0.84, 82.07, 0.046, 0.32, 3
106, 10, 136, 73.17, 0.01, 46.50, 0.02, 6.09, 0.02, 2.11, 0.01, 85.63, 0.13, 2.89, 0.49, 0.94, 40.30, 0.046, 0.06, 0
106, 11, 120, 59.27, 0.10, 52.17, 0.26, 4.75, 0.29, 2.41, 0.11, 82.21, 3.00, 1.97, 0.33, 0.86, 35.99, 0.039, 0.75, 3
106, 12, 120, 97.28, 0.01, 55.10, 0.03, 6.13, 0.04, 2.31, 0.01, 91.59, 0.17, 2.65, 0.45, 0.93, 44.54, 0.045, 0.06, 0
106, 13, 138, 103.71, 0.01, 56.33, 0.02, 6.26, 0.03, 2.01, 0.01, 87.63, 0.14, 3.12, 0.51, 0.95, 39.57, 0.046, 0.07, 0
106, 14, 134, 63.63, 0.01, 58.87, 0.09, 6.14, 0.14, 2.39, 0.02, 88.80, 0.36, 2.56, 0.44, 0.92, 46.16, 0.044, 0.19, 0
106, 15, 400, 16.97, 0.09, 56.12, 0.04, 3.29, 0.14, 0.94, 0.04, 15.89, 1.50, 3.48, 0.55, 0.96, 9.76, 0.003, 1.24, 6
106, 16, 142, 89.09, 0.01, 64.65, 0.02, 6.44, 0.03, 2.11, 0.01, 83.33, 0.11, 3.05, 0.51, 0.94, 42.65, 0.047, 0.05, 0
106, 17, 400, 24.68, 0.09, 67.79, 0.04, 3.29, 0.14, 0.94, 0.04, 15.89, 1.50, 3.48, 0.55, 0.96, 9.76, 0.002, 1.24, 6
106, 18, 155, 59.81, 0.01, 77.97, 0.03, 6.77, 0.04, 2.42, 0.01, 81.76, 0.15, 2.80, 0.47, 0.93, 51.49, 0.038, 0.08, 0
106, 19, 400, 70.70, 0.10, 78.75, 0.03, 3.42, 0.15, 0.91, 0.04, 14.27, 1.39, 3.77, 0.58, 0.96, 9.72, 0.002, 1.20, 6
106, 20, 148, 76.48, 0.01, 86.43, 0.03, 6.91, 0.04, 2.40, 0.01, 84.28, 0.14, 2.88, 0.49, 0.94, 52.05, 0.044, 0.07, 0
107, 1, 311, 21.44, 0.26, 15.05, 0.25, 9.02, 0.33, 4.98, 0.15, 53.37, 2.86, 1.81, 0.29, 0.83, 141.17, 0.037, 9.26, 3
107, 2, 131, 106.32, 0.01, 11.71, 0.02, 5.81, 0.02, 2.46, 0.01, 88.76, 0.17, 2.36, 0.40, 0.91, 44.95, 0.048, 0.06, 0
107, 3, 150, 116.14, 0.01, 20.62, 0.02, 5.93, 0.03, 2.88, 0.01, 81.86, 0.22, 2.06, 0.35, 0.87, 53.59, 0.039, 0.09, 0
107, 4, 139, 7.03, 0.05, 21.14, 0.14, 5.44, 0.15, 2.34, 0.05, 90.12, 1.22, 2.32, 0.40, 0.90, 40.07, 0.035, 0.41, 3
107, 5, 141, 12.01, 0.03, 21.58, 0.17, 7.39, 0.20, 2.45, 0.03, 80.85, 0.53, 3.01, 0.50, 0.94, 56.91, 0.036, 0.25, 3
107, 6, 169, 70.27, 0.01, 24.57, 0.03, 7.01, 0.07, 2.30, 0.01, 89.42, 0.21, 3.05, 0.51, 0.94, 50.66, 0.037, 0.13, 0
107, 7, 154, 24.42, 0.01, 27.69, 0.02, 6.91, 0.04, 2.52, 0.01, 83.92, 0.15, 2.74, 0.47, 0.93, 54.65, 0.040, 0.08, 0
107, 8, 237, 102.29, 0.04, 31.92, 0.12, 7.62, 0.14, 4.17, 0.04, 92.18, 1.44, 1.83, 0.29, 0.84, 99.87, 0.042, 0.76, 3
107, 9, 141, 51.37, 0.01, 29.29, 0.02, 5.78, 0.02, 2.44, 0.01, 87.08, 0.17, 2.37, 0.41, 0.91, 44.29, 0.044, 0.06, 0
107, 10, 101, 84.44, 0.01, 27.54, 0.01, 2.91, 0.01, 2.64, 0.01, 91.60, 2.29, 1.10, 0.05, 0.42, 24.16, 0.049, 0.06, 0
107, 11, 125, 91.45, 0.01, 33.06, 0.02, 5.13, 0.02, 2.20, 0.01, 81.60, 0.21, 2.33, 0.40, 0.90, 35.44, 0.040, 0.06, 0
107, 12, 135, 111.54, 0.01, 43.29, 0.01, 5.01, 0.02, 2.53, 0.01, 85.53, 0.22, 1.98, 0.33, 0.86, 39.84, 0.049, 0.06, 0
107, 13, 142, 68.69, 0.01, 62.61, 0.02, 6.40, 0.03, 2.36, 0.01, 85.35, 0.14, 2.71, 0.46, 0.93, 47.47, 0.044, 0.06, 0
107, 14, 123, 16.23, 0.06, 63.47, 0.44, 7.05, 0.48, 2.27, 0.05, 86.02, 1.02, 3.11, 0.51, 0.95, 50.20, 0.034, 0.34, 3
107, 15, 143, 119.34, 0.02, 64.66, 0.05, 7.24, 0.10, 2.16, 0.02, 79.66, 0.24, 3.36, 0.54, 0.95, 49.02, 0.047, 0.13, 0
107, 16, 400, 29.38, 0.11, 60.70, 0.05, 3.41, 0.15, 0.95, 0.05, 15.50, 1.63, 3.59, 0.56, 0.96, 10.14, 0.002, 1.28, 6
107, 17, 164, 94.29, 0.04, 68.09, 0.10, 5.35, 0.14, 2.40, 0.04, 90.27, 1.77, 2.23, 0.38, 0.89, 40.34, 0.023, 0.47, 6
